employee_id,start_date,completed_at,due_date,work_hours,performance_score
2622,2026-02-18,2026-02-25,2026-02-25,9,88
2622,2026-03-26,2026-04-04,2026-03-28,7,74
2622,2026-03-06,2026-03-10,2026-03-10,9,92
2622,2026-01-05,2026-01-11,2026-01-10,8,61
2622,2026-01-02,2026-01-07,2026-01-08,6,67
2622,2026-01-10,2026-01-16,2026-01-18,8,96
2622,2026-02-22,2026-02-26,2026-02-25,8,65
2623,2026-03-08,2026-03-10,2026-03-10,8,98
2623,2026-01-09,2026-01-15,2026-01-12,7,64
2623,2026-02-14,2026-02-19,2026-02-18,9,91
2623,2026-01-23,2026-01-25,2026-02-01,7,80
2623,2026-02-26,2026-03-05,2026-03-04,8,100
2623,2026-02-04,2026-02-05,2026-02-10,8,65
2623,2026-03-13,2026-03-14,2026-03-17,9,76
2623,2026-02-25,2026-03-04,2026-03-03,9,61
2623,2026-03-02,2026-03-03,2026-03-10,8,78
2623,2026-02-02,2026-02-08,2026-02-04,6,69
2623,2026-02-03,2026-02-07,2026-02-05,6,84
2623,2026-02-11,2026-02-18,2026-02-14,7,91
2623,2026-02-26,2026-03-06,2026-03-04,6,93
2623,2026-02-12,2026-02-20,2026-02-16,7,97
2623,2026-02-16,2026-02-19,2026-02-22,6,80
2623,2026-02-08,2026-02-14,2026-02-09,6,84
2623,2026-02-01,2026-02-08,2026-02-10,9,99
2623,2026-01-14,2026-01-20,2026-01-23,7,96
2623,2026-03-22,2026-03-29,2026-03-23,6,86
2623,2026-01-10,2026-01-12,2026-01-17,8,100
2623,2026-03-23,2026-03-24,2026-03-30,9,64
2623,2026-01-11,2026-01-17,2026-01-19,9,65
2623,2026-01-01,2026-01-08,2026-01-08,7,88
2623,2026-01-13,2026-01-21,2026-01-19,7,80
2623,2026-01-07,2026-01-13,2026-01-13,7,94
2623,2026-02-11,2026-02-18,2026-02-17,7,92
2623,2026-03-01,2026-03-08,2026-03-02,9,90
2623,2026-02-21,2026-02-27,2026-02-22,6,64
2623,2026-01-26,2026-02-03,2026-02-03,6,82
2623,2026-03-20,2026-03-23,2026-03-28,7,71
2623,2026-02-02,2026-02-11,2026-02-09,7,60
2623,2026-02-12,2026-02-21,2026-02-18,7,78
2623,2026-03-19,2026-03-21,2026-03-25,9,87
2623,2026-02-03,2026-02-06,2026-02-09,6,96
2623,2026-01-18,2026-01-23,2026-01-20,6,78
2623,2026-02-05,2026-02-13,2026-02-09,6,92
2623,2026-01-26,2026-02-01,2026-02-03,9,85
2623,2026-01-23,2026-01-25,2026-01-31,8,77
2623,2026-02-02,2026-02-03,2026-02-09,7,79
2623,2026-01-17,2026-01-26,2026-01-25,9,82
2623,2026-01-02,2026-01-08,2026-01-09,6,82
2623,2026-01-24,2026-01-28,2026-01-31,7,69
2623,2026-03-20,2026-03-25,2026-03-26,9,84
2623,2026-03-16,2026-03-21,2026-03-21,6,71
2623,2026-03-02,2026-03-06,2026-03-11,8,92
2623,2026-01-15,2026-01-23,2026-01-20,8,60
2623,2026-02-01,2026-02-08,2026-02-06,9,80
2623,2026-02-23,2026-02-24,2026-03-04,8,78
2624,2026-02-06,2026-02-15,2026-02-14,9,92
2624,2026-01-15,2026-01-21,2026-01-24,9,76
2624,2026-02-24,2026-03-01,2026-02-25,8,68
2624,2026-01-07,2026-01-11,2026-01-12,7,87
2624,2026-02-10,2026-02-14,2026-02-11,6,64
2624,2026-01-08,2026-01-10,2026-01-14,6,75
2624,2026-02-22,2026-03-02,2026-02-25,6,74
2624,2026-01-11,2026-01-19,2026-01-17,8,98
2624,2026-01-23,2026-01-29,2026-01-26,7,68
2624,2026-03-21,2026-03-29,2026-03-29,6,66
2624,2026-01-07,2026-01-08,2026-01-13,8,84
2624,2026-02-26,2026-03-01,2026-03-06,6,75
2624,2026-01-15,2026-01-22,2026-01-24,7,76
2624,2026-02-07,2026-02-10,2026-02-11,8,73
2624,2026-01-24,2026-02-02,2026-02-02,9,68
2624,2026-02-11,2026-02-15,2026-02-17,9,88
2624,2026-03-22,2026-03-23,2026-03-30,7,98
2624,2026-03-27,2026-03-28,2026-03-31,7,96
2624,2026-02-08,2026-02-13,2026-02-12,9,82
2624,2026-03-14,2026-03-16,2026-03-21,6,66
2624,2026-01-19,2026-01-25,2026-01-26,7,100
2624,2026-03-27,2026-03-28,2026-04-04,9,65
2624,2026-01-21,2026-01-25,2026-01-26,7,60
2624,2026-02-11,2026-02-12,2026-02-14,7,100
2624,2026-01-01,2026-01-02,2026-01-08,7,71
2624,2026-03-02,2026-03-11,2026-03-10,9,75
2624,2026-03-14,2026-03-23,2026-03-19,6,91
2624,2026-03-26,2026-03-27,2026-03-30,8,95
2624,2026-01-20,2026-01-27,2026-01-27,7,67
2624,2026-02-12,2026-02-19,2026-02-19,9,73
2624,2026-01-11,2026-01-20,2026-01-19,6,75
2624,2026-02-09,2026-02-17,2026-02-11,9,79
2624,2026-03-14,2026-03-18,2026-03-19,9,82
2624,2026-02-27,2026-03-07,2026-03-04,7,85
2624,2026-03-16,2026-03-22,2026-03-21,6,70
2624,2026-01-27,2026-02-05,2026-02-05,6,84
2624,2026-01-08,2026-01-12,2026-01-10,7,96
2624,2026-01-22,2026-01-27,2026-01-23,7,88
2624,2026-03-25,2026-03-26,2026-04-02,7,99
2624,2026-03-27,2026-03-30,2026-03-31,6,71
2624,2026-02-05,2026-02-08,2026-02-14,8,100
2624,2026-02-08,2026-02-10,2026-02-11,8,98
2624,2026-02-24,2026-03-05,2026-03-04,8,66
2624,2026-02-18,2026-02-22,2026-02-22,9,83
2625,2026-02-11,2026-02-13,2026-02-14,9,88
2625,2026-03-03,2026-03-12,2026-03-07,6,99
2625,2026-03-11,2026-03-15,2026-03-15,9,68
2625,2026-03-22,2026-03-23,2026-03-31,9,70
2625,2026-03-05,2026-03-09,2026-03-08,8,86
2625,2026-02-22,2026-03-02,2026-02-24,8,79
2625,2026-03-19,2026-03-25,2026-03-28,9,93
2625,2026-01-22,2026-01-23,2026-01-26,9,85
2625,2026-01-22,2026-01-25,2026-01-31,9,90
2625,2026-03-13,2026-03-19,2026-03-22,8,64
2625,2026-03-14,2026-03-15,2026-03-18,7,80
2625,2026-01-03,2026-01-11,2026-01-04,9,94
2625,2026-01-21,2026-01-27,2026-01-24,9,77
2625,2026-03-22,2026-03-23,2026-03-29,8,67
2625,2026-02-15,2026-02-19,2026-02-19,9,67
2625,2026-01-23,2026-01-25,2026-01-26,8,65
2625,2026-03-08,2026-03-11,2026-03-12,9,95
2625,2026-02-20,2026-02-27,2026-02-25,7,63
2625,2026-02-02,2026-02-09,2026-02-07,9,97
2625,2026-03-01,2026-03-02,2026-03-05,7,70
2625,2026-01-26,2026-02-04,2026-02-02,9,89
2625,2026-01-17,2026-01-24,2026-01-21,9,64
2625,2026-02-05,2026-02-08,2026-02-11,6,95
2625,2026-02-17,2026-02-23,2026-02-24,8,70
2625,2026-01-17,2026-01-22,2026-01-18,7,65
2625,2026-01-01,2026-01-09,2026-01-07,7,67
2625,2026-03-07,2026-03-11,2026-03-11,6,74
2625,2026-03-23,2026-03-25,2026-03-31,9,60
2625,2026-01-03,2026-01-06,2026-01-09,8,79
2625,2026-01-05,2026-01-07,2026-01-08,8,96
2625,2026-03-23,2026-03-25,2026-03-28,6,89
2625,2026-02-06,2026-02-11,2026-02-15,9,93
2625,2026-01-16,2026-01-24,2026-01-25,9,75
2625,2026-02-09,2026-02-17,2026-02-11,9,64
2625,2026-03-03,2026-03-08,2026-03-08,9,66
2625,2026-03-09,2026-03-18,2026-03-15,9,98
2625,2026-03-01,2026-03-04,2026-03-09,8,85
2626,2026-01-10,2026-01-14,2026-01-15,6,86
2626,2026-03-06,2026-03-14,2026-03-11,8,69
2626,2026-02-22,2026-02-23,2026-02-26,6,98
2626,2026-03-12,2026-03-14,2026-03-15,7,75
2626,2026-02-11,2026-02-17,2026-02-14,6,76
2626,2026-01-19,2026-01-21,2026-01-28,6,97
2626,2026-01-21,2026-01-28,2026-01-29,7,99
2626,2026-01-24,2026-01-30,2026-01-30,9,75
2626,2026-02-22,2026-02-28,2026-03-02,7,76
2626,2026-03-25,2026-03-26,2026-03-29,7,71
2626,2026-02-09,2026-02-14,2026-02-16,7,90
2626,2026-03-03,2026-03-12,2026-03-10,8,70
2626,2026-02-12,2026-02-18,2026-02-17,6,64
2626,2026-02-21,2026-03-02,2026-02-28,7,60
2626,2026-02-04,2026-02-06,2026-02-09,8,83
2626,2026-02-04,2026-02-11,2026-02-06,9,86
2626,2026-03-19,2026-03-22,2026-03-22,8,90
2626,2026-03-16,2026-03-17,2026-03-24,8,66
2626,2026-03-22,2026-03-26,2026-03-30,6,76
2626,2026-03-13,2026-03-19,2026-03-16,8,73
2626,2026-02-14,2026-02-17,2026-02-20,6,62
2626,2026-01-02,2026-01-06,2026-01-10,9,67
2626,2026-02-27,2026-03-04,2026-02-28,6,96
2626,2026-02-21,2026-02-28,2026-02-27,7,66
2626,2026-01-17,2026-01-23,2026-01-18,7,88
2626,2026-02-14,2026-02-16,2026-02-21,8,65
2626,2026-01-19,2026-01-27,2026-01-27,6,78
2626,2026-01-19,2026-01-27,2026-01-28,9,61
2626,2026-02-17,2026-02-25,2026-02-26,7,93
2626,2026-03-18,2026-03-27,2026-03-27,7,66
2626,2026-02-22,2026-03-01,2026-02-25,8,74
2626,2026-01-26,2026-01-31,2026-01-28,7,63
2626,2026-03-16,2026-03-25,2026-03-23,9,89
2626,2026-01-25,2026-01-29,2026-02-01,9,88
2626,2026-01-20,2026-01-25,2026-01-24,6,97
2626,2026-02-25,2026-03-03,2026-02-26,7,63
2626,2026-02-23,2026-03-03,2026-02-28,6,91
2626,2026-01-18,2026-01-23,2026-01-27,8,60
2626,2026-03-22,2026-03-31,2026-03-25,7,85
2626,2026-02-15,2026-02-23,2026-02-21,7,68
2626,2026-02-06,2026-02-13,2026-02-08,9,99
2626,2026-01-25,2026-02-03,2026-01-29,6,85
2626,2026-02-19,2026-02-24,2026-02-23,7,75
2626,2026-02-05,2026-02-13,2026-02-08,7,65
2626,2026-01-05,2026-01-08,2026-01-14,8,94
2626,2026-01-13,2026-01-15,2026-01-15,6,83
2626,2026-02-18,2026-02-25,2026-02-19,8,96
2626,2026-03-23,2026-03-24,2026-03-25,7,98
2626,2026-03-15,2026-03-17,2026-03-16,9,74
2626,2026-01-12,2026-01-15,2026-01-19,6,69
2627,2026-02-12,2026-02-21,2026-02-20,6,73
2627,2026-02-18,2026-02-24,2026-02-22,6,99
2627,2026-01-22,2026-01-28,2026-01-25,6,71
2627,2026-03-21,2026-03-30,2026-03-27,6,86
2627,2026-02-27,2026-03-05,2026-03-01,8,63
2627,2026-02-12,2026-02-18,2026-02-13,8,69
2627,2026-03-06,2026-03-09,2026-03-09,6,96
2627,2026-02-02,2026-02-05,2026-02-06,8,100
2627,2026-02-10,2026-02-13,2026-02-14,6,75
2627,2026-02-05,2026-02-07,2026-02-10,6,86
2627,2026-02-13,2026-02-22,2026-02-22,6,84
2627,2026-01-27,2026-02-03,2026-02-02,9,96
2627,2026-03-18,2026-03-25,2026-03-27,8,88
2627,2026-02-12,2026-02-16,2026-02-17,8,91
2627,2026-03-14,2026-03-23,2026-03-15,6,88
2627,2026-03-16,2026-03-18,2026-03-23,9,100
2627,2026-02-17,2026-02-22,2026-02-24,7,86
2627,2026-03-01,2026-03-03,2026-03-03,9,76
2627,2026-03-27,2026-03-28,2026-03-28,9,99
2627,2026-01-22,2026-01-26,2026-01-31,7,95
2627,2026-03-02,2026-03-06,2026-03-03,6,80
2627,2026-02-10,2026-02-16,2026-02-14,7,74
2627,2026-02-07,2026-02-10,2026-02-15,8,70
2627,2026-03-02,2026-03-09,2026-03-10,7,75
2627,2026-01-19,2026-01-28,2026-01-20,9,67
2627,2026-01-18,2026-01-24,2026-01-25,7,60
2628,2026-02-15,2026-02-16,2026-02-20,6,81
2628,2026-03-23,2026-03-29,2026-03-26,7,97
2628,2026-02-18,2026-02-26,2026-02-26,9,64
2628,2026-01-25,2026-01-28,2026-01-31,6,87
2628,2026-02-02,2026-02-07,2026-02-05,9,65
2628,2026-03-16,2026-03-17,2026-03-25,6,100
2628,2026-02-17,2026-02-18,2026-02-25,7,88
2628,2026-03-21,2026-03-25,2026-03-29,7,89
2628,2026-03-17,2026-03-24,2026-03-26,7,82
2628,2026-02-13,2026-02-14,2026-02-14,9,75
2628,2026-03-24,2026-04-02,2026-04-01,6,72
2628,2026-02-08,2026-02-15,2026-02-10,8,63
2628,2026-03-21,2026-03-26,2026-03-25,6,62
2628,2026-01-04,2026-01-10,2026-01-13,7,62
2628,2026-02-10,2026-02-16,2026-02-14,7,78
2628,2026-02-24,2026-02-25,2026-02-25,6,91
2628,2026-02-15,2026-02-20,2026-02-16,9,98
2628,2026-01-21,2026-01-24,2026-01-29,7,96
2628,2026-03-24,2026-03-28,2026-03-26,8,88
2628,2026-01-27,2026-02-05,2026-01-28,6,91
2628,2026-02-13,2026-02-21,2026-02-14,8,79
2628,2026-03-27,2026-04-05,2026-04-01,6,100
2628,2026-01-16,2026-01-17,2026-01-18,7,77
2628,2026-01-21,2026-01-28,2026-01-22,7,94
2628,2026-02-03,2026-02-09,2026-02-04,9,97
2628,2026-01-18,2026-01-19,2026-01-19,8,94
2628,2026-03-09,2026-03-13,2026-03-12,7,93
2628,2026-03-08,2026-03-16,2026-03-15,8,71
2628,2026-02-14,2026-02-18,2026-02-18,7,73
2628,2026-02-12,2026-02-18,2026-02-21,6,100
2628,2026-03-03,2026-03-05,2026-03-05,7,66
2628,2026-01-08,2026-01-10,2026-01-12,8,74
2628,2026-03-11,2026-03-16,2026-03-20,8,60
2628,2026-01-03,2026-01-05,2026-01-10,9,60
2628,2026-02-03,2026-02-05,2026-02-10,8,87
2628,2026-03-19,2026-03-27,2026-03-28,6,75
2628,2026-01-02,2026-01-10,2026-01-07,7,64
2628,2026-03-27,2026-03-30,2026-03-29,9,92
2628,2026-01-27,2026-01-30,2026-02-02,8,69
2628,2026-03-04,2026-03-10,2026-03-09,6,90
2628,2026-02-02,2026-02-04,2026-02-07,9,83
2628,2026-01-04,2026-01-09,2026-01-09,9,89
2628,2026-03-14,2026-03-15,2026-03-17,7,64
2628,2026-03-08,2026-03-12,2026-03-10,6,76
2628,2026-02-01,2026-02-09,2026-02-07,8,93
2629,2026-02-26,2026-03-07,2026-03-06,7,84
2629,2026-01-19,2026-01-28,2026-01-27,6,60
2629,2026-02-06,2026-02-13,2026-02-09,7,90
2629,2026-01-03,2026-01-09,2026-01-09,9,76
2629,2026-03-24,2026-03-30,2026-03-25,8,83
2629,2026-02-16,2026-02-19,2026-02-25,7,60
2629,2026-02-26,2026-03-04,2026-03-05,9,88
2629,2026-03-10,2026-03-14,2026-03-11,6,75
2629,2026-01-02,2026-01-07,2026-01-03,6,99
2629,2026-03-02,2026-03-05,2026-03-06,7,65
2629,2026-01-05,2026-01-07,2026-01-12,9,72
2629,2026-01-08,2026-01-15,2026-01-15,8,74
2629,2026-02-05,2026-02-11,2026-02-09,9,68
2629,2026-03-25,2026-04-01,2026-04-02,6,81
2629,2026-02-04,2026-02-05,2026-02-11,9,81
2629,2026-03-06,2026-03-11,2026-03-09,8,93
2629,2026-01-01,2026-01-03,2026-01-08,9,98
2629,2026-02-18,2026-02-25,2026-02-20,9,62
2629,2026-03-25,2026-03-29,2026-03-27,6,91
2629,2026-01-14,2026-01-22,2026-01-22,6,79
2629,2026-01-17,2026-01-19,2026-01-26,6,83
2629,2026-01-02,2026-01-11,2026-01-04,9,84
2629,2026-03-27,2026-04-01,2026-04-04,6,67
2629,2026-02-27,2026-03-04,2026-02-28,8,100
2629,2026-02-25,2026-03-04,2026-03-02,7,75
2629,2026-02-10,2026-02-19,2026-02-16,8,83
2629,2026-01-24,2026-01-28,2026-01-28,9,81
2630,2026-01-07,2026-01-10,2026-01-11,7,67
2630,2026-01-22,2026-01-30,2026-01-27,7,69
2630,2026-03-17,2026-03-23,2026-03-21,9,82
2630,2026-02-12,2026-02-17,2026-02-21,6,60
2630,2026-01-18,2026-01-22,2026-01-26,8,98
2630,2026-01-19,2026-01-22,2026-01-20,9,77
2630,2026-01-08,2026-01-14,2026-01-12,8,69
2630,2026-03-19,2026-03-26,2026-03-28,6,80
2630,2026-02-23,2026-03-02,2026-03-04,7,69
2630,2026-01-16,2026-01-21,2026-01-22,7,87
2630,2026-01-24,2026-02-01,2026-01-30,8,67
2630,2026-01-23,2026-01-29,2026-01-26,8,74
2630,2026-02-23,2026-03-02,2026-02-25,8,66
2630,2026-02-19,2026-02-24,2026-02-20,6,93
2630,2026-02-05,2026-02-12,2026-02-06,7,75
2630,2026-02-25,2026-03-01,2026-02-27,8,98
2630,2026-01-24,2026-01-25,2026-01-25,8,68
2630,2026-01-26,2026-02-01,2026-01-27,8,79
2630,2026-01-07,2026-01-10,2026-01-09,8,89
2630,2026-03-02,2026-03-09,2026-03-10,6,75
2630,2026-03-13,2026-03-16,2026-03-14,6,66
2630,2026-02-10,2026-02-16,2026-02-15,6,92
2630,2026-02-15,2026-02-18,2026-02-18,9,73
2630,2026-03-07,2026-03-13,2026-03-08,6,77
2630,2026-03-18,2026-03-25,2026-03-26,9,83
2630,2026-01-17,2026-01-22,2026-01-21,7,81
2630,2026-03-20,2026-03-22,2026-03-22,8,100
2630,2026-01-02,2026-01-03,2026-01-08,9,83
2630,2026-01-16,2026-01-18,2026-01-23,9,60
2630,2026-03-25,2026-03-28,2026-04-02,9,89
2630,2026-02-19,2026-02-26,2026-02-28,9,76
2630,2026-02-10,2026-02-11,2026-02-15,6,92
2630,2026-03-04,2026-03-10,2026-03-08,8,91
2630,2026-03-21,2026-03-30,2026-03-28,6,72
2630,2026-02-21,2026-03-02,2026-02-23,7,73
2630,2026-03-24,2026-04-02,2026-03-29,6,80
2630,2026-02-01,2026-02-09,2026-02-07,8,77
2630,2026-03-19,2026-03-27,2026-03-20,6,98
2630,2026-02-24,2026-03-03,2026-03-04,8,96
2630,2026-02-16,2026-02-24,2026-02-23,6,76
2630,2026-02-16,2026-02-24,2026-02-24,6,65
2630,2026-02-17,2026-02-25,2026-02-25,6,82
2631,2026-01-01,2026-01-09,2026-01-09,7,93
2631,2026-02-16,2026-02-18,2026-02-22,6,63
2631,2026-03-14,2026-03-17,2026-03-19,8,78
2631,2026-03-25,2026-04-02,2026-03-26,7,100
2631,2026-01-04,2026-01-05,2026-01-08,8,68
2631,2026-01-24,2026-01-31,2026-01-25,6,82
2631,2026-01-11,2026-01-17,2026-01-15,7,77
2631,2026-01-05,2026-01-13,2026-01-09,9,68
2631,2026-02-12,2026-02-21,2026-02-17,7,92
2631,2026-02-02,2026-02-05,2026-02-10,9,97
2631,2026-03-17,2026-03-25,2026-03-20,9,78
2631,2026-01-15,2026-01-24,2026-01-19,6,94
2631,2026-01-06,2026-01-10,2026-01-09,7,87
2631,2026-03-14,2026-03-21,2026-03-16,9,96
2631,2026-01-21,2026-01-24,2026-01-29,6,74
2631,2026-02-14,2026-02-18,2026-02-17,7,81
2631,2026-01-16,2026-01-17,2026-01-20,8,60
2631,2026-02-14,2026-02-20,2026-02-22,6,89
2631,2026-01-05,2026-01-07,2026-01-09,9,76
2631,2026-01-05,2026-01-07,2026-01-12,6,71
2631,2026-03-14,2026-03-20,2026-03-19,9,88
2631,2026-01-24,2026-01-27,2026-02-02,7,73
2631,2026-03-24,2026-03-30,2026-03-30,7,99
2631,2026-02-18,2026-02-23,2026-02-19,6,75
2631,2026-03-12,2026-03-14,2026-03-18,7,76
2631,2026-03-26,2026-03-28,2026-03-30,7,98
2631,2026-01-08,2026-01-14,2026-01-15,8,76
2631,2026-03-12,2026-03-17,2026-03-16,7,78
2631,2026-02-18,2026-02-26,2026-02-27,8,81
2631,2026-02-12,2026-02-15,2026-02-20,6,80
2631,2026-02-27,2026-03-02,2026-03-05,8,92
2631,2026-01-17,2026-01-18,2026-01-25,7,62
2631,2026-02-21,2026-02-26,2026-02-24,9,97
2631,2026-03-07,2026-03-12,2026-03-13,7,92
2631,2026-02-15,2026-02-21,2026-02-19,9,80
2631,2026-01-10,2026-01-18,2026-01-11,9,84
2631,2026-03-10,2026-03-13,2026-03-18,6,87
2631,2026-01-05,2026-01-14,2026-01-07,6,80
2631,2026-01-24,2026-01-27,2026-01-31,9,75
2631,2026-01-24,2026-01-26,2026-02-01,9,65
2631,2026-02-04,2026-02-09,2026-02-08,9,96
2631,2026-03-25,2026-03-28,2026-03-26,6,74
2631,2026-02-18,2026-02-26,2026-02-19,8,79
2631,2026-01-27,2026-02-05,2026-02-05,9,75
2631,2026-03-26,2026-03-27,2026-03-31,7,71
2632,2026-01-26,2026-01-30,2026-01-29,9,89
2632,2026-03-20,2026-03-28,2026-03-21,6,60
2632,2026-01-07,2026-01-10,2026-01-08,7,98
2632,2026-01-02,2026-01-07,2026-01-05,9,98
2632,2026-02-21,2026-02-26,2026-02-22,6,88
2632,2026-01-08,2026-01-10,2026-01-16,7,73
2632,2026-01-14,2026-01-22,2026-01-18,6,64
2632,2026-02-04,2026-02-13,2026-02-10,6,94
2632,2026-02-05,2026-02-13,2026-02-11,8,72
2632,2026-01-20,2026-01-26,2026-01-27,8,89
2632,2026-01-10,2026-01-12,2026-01-18,6,67
2632,2026-03-11,2026-03-16,2026-03-16,6,87
2632,2026-01-03,2026-01-06,2026-01-11,7,61
2632,2026-02-01,2026-02-06,2026-02-06,7,96
2632,2026-02-10,2026-02-18,2026-02-19,7,71
2632,2026-01-01,2026-01-10,2026-01-02,9,61
2632,2026-03-03,2026-03-04,2026-03-06,7,89
2632,2026-02-06,2026-02-11,2026-02-15,7,64
2632,2026-01-04,2026-01-13,2026-01-12,7,62
2632,2026-02-21,2026-03-01,2026-03-01,9,91
2632,2026-02-19,2026-02-20,2026-02-20,6,91
2633,2026-01-07,2026-01-16,2026-01-14,8,73
2633,2026-01-13,2026-01-16,2026-01-18,9,89
2633,2026-03-16,2026-03-19,2026-03-25,7,91
2633,2026-01-01,2026-01-09,2026-01-08,7,69
2633,2026-02-19,2026-02-27,2026-02-24,6,79
2633,2026-01-16,2026-01-17,2026-01-24,6,95
2633,2026-02-01,2026-02-05,2026-02-04,9,91
2633,2026-01-02,2026-01-07,2026-01-07,8,98
2633,2026-03-06,2026-03-07,2026-03-14,9,76
2633,2026-01-14,2026-01-22,2026-01-16,7,69
2633,2026-02-10,2026-02-17,2026-02-16,9,76
2633,2026-02-09,2026-02-18,2026-02-10,7,62
2633,2026-01-25,2026-02-03,2026-01-27,7,74
2633,2026-01-03,2026-01-09,2026-01-12,9,83
2633,2026-01-26,2026-01-29,2026-01-27,9,79
2633,2026-02-12,2026-02-21,2026-02-20,6,98
2633,2026-01-09,2026-01-12,2026-01-17,6,69
2633,2026-03-06,2026-03-10,2026-03-11,7,66
2633,2026-01-14,2026-01-17,2026-01-20,7,65
2633,2026-01-14,2026-01-16,2026-01-23,8,75
2633,2026-02-08,2026-02-17,2026-02-10,9,85
2633,2026-01-27,2026-01-30,2026-02-01,6,73
2633,2026-03-04,2026-03-13,2026-03-09,6,78
2633,2026-01-25,2026-02-03,2026-01-28,9,80
2633,2026-01-15,2026-01-17,2026-01-17,8,77
2633,2026-03-07,2026-03-11,2026-03-08,7,60
2633,2026-01-05,2026-01-14,2026-01-09,6,93
2633,2026-03-20,2026-03-29,2026-03-29,7,91
2633,2026-02-25,2026-03-04,2026-02-28,9,72
2633,2026-01-14,2026-01-18,2026-01-15,8,100
2633,2026-03-10,2026-03-11,2026-03-15,8,66
2633,2026-02-01,2026-02-05,2026-02-02,8,71
2634,2026-01-05,2026-01-06,2026-01-08,7,97
2634,2026-01-22,2026-01-30,2026-01-25,8,76
2634,2026-01-17,2026-01-23,2026-01-25,9,72
2634,2026-01-16,2026-01-25,2026-01-23,9,94
2634,2026-02-27,2026-03-07,2026-02-28,6,74
2634,2026-02-21,2026-02-27,2026-02-24,6,65
2634,2026-03-04,2026-03-08,2026-03-06,6,82
2634,2026-02-07,2026-02-11,2026-02-13,9,76
2634,2026-03-09,2026-03-12,2026-03-13,6,74
2634,2026-02-23,2026-02-26,2026-02-28,8,72
2634,2026-03-16,2026-03-18,2026-03-22,7,95
2634,2026-02-12,2026-02-16,2026-02-14,8,95
2634,2026-02-12,2026-02-18,2026-02-18,8,81
2634,2026-03-05,2026-03-12,2026-03-11,7,64
2634,2026-01-26,2026-02-04,2026-02-02,7,62
2634,2026-01-07,2026-01-12,2026-01-08,9,89
2634,2026-02-08,2026-02-14,2026-02-15,7,97
2634,2026-01-09,2026-01-14,2026-01-10,8,93
2634,2026-02-10,2026-02-19,2026-02-13,9,81
2634,2026-03-14,2026-03-19,2026-03-19,9,80
2634,2026-01-27,2026-02-03,2026-01-28,9,77
2634,2026-03-02,2026-03-04,2026-03-05,8,77
2634,2026-03-13,2026-03-15,2026-03-14,8,68
2634,2026-02-20,2026-02-26,2026-02-28,6,85
2635,2026-02-10,2026-02-12,2026-02-16,6,97
2635,2026-03-26,2026-04-03,2026-04-01,8,94
2635,2026-03-11,2026-03-14,2026-03-15,8,72
2635,2026-01-27,2026-01-29,2026-02-04,6,63
2635,2026-02-23,2026-03-03,2026-03-01,7,91
2635,2026-01-24,2026-02-01,2026-01-29,7,79
2635,2026-03-07,2026-03-16,2026-03-11,8,98
2635,2026-02-16,2026-02-18,2026-02-18,9,68
2635,2026-02-04,2026-02-11,2026-02-13,6,77
2635,2026-01-10,2026-01-18,2026-01-13,9,92
2635,2026-01-25,2026-01-27,2026-01-26,7,68
2635,2026-01-19,2026-01-24,2026-01-24,6,62
2635,2026-02-18,2026-02-19,2026-02-25,7,74
2635,2026-03-19,2026-03-23,2026-03-24,6,95
2635,2026-03-03,2026-03-09,2026-03-10,9,85
2635,2026-03-21,2026-03-23,2026-03-26,7,97
2635,2026-03-04,2026-03-05,2026-03-12,7,65
2635,2026-02-10,2026-02-12,2026-02-13,6,89
2635,2026-03-19,2026-03-24,2026-03-24,9,94
2635,2026-03-17,2026-03-25,2026-03-23,6,71
2635,2026-01-14,2026-01-23,2026-01-20,9,94
2635,2026-02-20,2026-02-26,2026-02-27,9,94
2636,2026-01-20,2026-01-27,2026-01-24,9,86
2636,2026-01-12,2026-01-20,2026-01-20,9,78
2636,2026-01-01,2026-01-08,2026-01-08,9,83
2636,2026-03-03,2026-03-04,2026-03-11,8,96
2636,2026-02-23,2026-02-24,2026-02-27,6,81
2636,2026-03-23,2026-03-25,2026-03-28,6,88
2636,2026-03-01,2026-03-03,2026-03-04,9,64
2636,2026-03-26,2026-03-29,2026-04-03,6,73
2636,2026-01-19,2026-01-23,2026-01-28,7,97
2636,2026-03-09,2026-03-17,2026-03-17,8,74
2636,2026-01-26,2026-02-01,2026-02-02,9,69
2636,2026-03-25,2026-03-31,2026-03-30,7,87
2636,2026-01-01,2026-01-08,2026-01-02,6,89
2636,2026-02-19,2026-02-20,2026-02-25,6,78
2636,2026-03-19,2026-03-28,2026-03-27,7,61
2636,2026-03-09,2026-03-11,2026-03-11,7,94
2636,2026-03-19,2026-03-27,2026-03-21,7,76
2636,2026-03-15,2026-03-20,2026-03-16,6,81
2636,2026-02-05,2026-02-06,2026-02-06,7,78
2636,2026-02-24,2026-03-05,2026-03-03,8,89
2636,2026-03-19,2026-03-24,2026-03-23,9,86
2636,2026-01-05,2026-01-11,2026-01-07,9,91
2636,2026-02-23,2026-02-24,2026-02-27,9,92
2636,2026-01-25,2026-01-26,2026-01-30,6,100
2636,2026-01-26,2026-02-04,2026-02-03,8,86
2636,2026-03-17,2026-03-20,2026-03-21,6,88
2636,2026-01-09,2026-01-12,2026-01-12,7,78
2636,2026-03-12,2026-03-17,2026-03-17,9,62
2636,2026-02-24,2026-03-03,2026-02-27,8,98
